id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5dc5da26306dcf1806a6d007,uni_gestora,Santa Rita,Receita Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,18,TRUE,http://siteseticons.com.br/portal/faces/pages/orcamento/documentos/ldo.xhtml,26,1562518,all_itens
5dc5da26306dcf1806a6d008,previsao,Santa Rita,Receita Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,18,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/inicio.xhtml,26,1562518,all_itens
5dc5da26306dcf1806a6d009,arrecadacao,Santa Rita,Receita Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,18,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/inicio.xhtml,26,1562518,all_itens
5dc5da26306dcf1806a6d00a,lancado,Santa Rita,Receita Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,18,FALSE,,26,1562518,all_itens
5dc5da26306dcf1806a6d00b,categoria_economica,Santa Rita,Receita Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,18,FALSE,,26,1562518,all_itens
5dc5da26306dcf1806a6d00c,origem,Santa Rita,Receita Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,18,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/orcamentaria/inicio.xhtml,26,1562518,all_itens
5dc5da26306dcf1806a6d00d,especie,Santa Rita,Receita Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,18,FALSE,,26,1562518,all_itens
5dc5da26306dcf1806a6d00e,rubrica,Santa Rita,Receita Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,18,FALSE,,26,1562518,all_itens
5dc5da26306dcf1806a6d00f,alinea,Santa Rita,Receita Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,18,FALSE,,26,1562518,all_itens
5dc5da26306dcf1806a6d010,sub_alinea,Santa Rita,Receita Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,18,FALSE,,26,1562518,all_itens
5dc5da29306dcf1806a6d011,funcao,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/pagamento/inicio.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d012,sub_funcao,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/pagamento/inicio.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d013,orgao_or_uni_orcamentaria,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d014,programa,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d015,categoria_economica,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,34,FALSE,,44,2661739,all_itens
5dc5da29306dcf1806a6d016,acao,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d017,natureza_despesa,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d018,modalidade,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d019,elemento,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,34,FALSE,,44,2661739,all_itens
5dc5da29306dcf1806a6d01a,emp_numero,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d01b,emp_data,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d01c,emp_cnpj_cpf,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/pagamento/inicio.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d01d,emp_indicacao_licitacao,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d01e,emp_valor,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,34,FALSE,,44,2661739,all_itens
5dc5da29306dcf1806a6d01f,valor_fixado,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,34,FALSE,,44,2661739,all_itens
5dc5da29306dcf1806a6d020,valor_liquidado,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,34,FALSE,,44,2661739,all_itens
5dc5da29306dcf1806a6d021,valor_pago,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d022,lic_data_pag_ultima,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,34,FALSE,,44,2661739,all_itens
5dc5da29306dcf1806a6d023,lic_obj_servico,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,FALSE,34,FALSE,,44,2661739,all_itens
5dc5da29306dcf1806a6d024,sub_elemento,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d025,lic_modalidade,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d026,lic_numero,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d027,lic_num_contrato,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da29306dcf1806a6d028,nome,Santa Rita,Despesa Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,34,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,44,2661739,all_itens
5dc5da2be3a8e819b671f69b,numero_licitacao,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201031&ctx=201031,17,1039751,all_itens
5dc5da2be3a8e819b671f69c,objeto_licitacao,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201031&ctx=201031,17,1039751,all_itens
5dc5da2be3a8e819b671f69d,modalidade_licitacao,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201031&ctx=201031,17,1039751,all_itens
5dc5da2be3a8e819b671f69e,data_publicacao_licitacao,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201031&ctx=201031,17,1039751,all_itens
5dc5da2be3a8e819b671f69f,valor,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201031&ctx=201031,17,1039751,all_itens
5dc5da2be3a8e819b671f6a0,cnpj_cpf,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,FALSE,13,FALSE,,17,1039751,all_itens
5dc5da2be3a8e819b671f6a1,edital,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,FALSE,13,FALSE,,17,1039751,all_itens
5dc5da2be3a8e819b671f6a2,nome_vencedores,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201031&ctx=201031,17,1039751,all_itens
5dc5da2be3a8e819b671f6a3,nome_perdedores,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,FALSE,13,FALSE,,17,1039751,all_itens
5dc5da2be3a8e819b671f6a4,data_realizacao,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201031&ctx=201031,17,1039751,all_itens
5dc5da2be3a8e819b671f6a5,setor_interessado,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201031&ctx=201031,17,1039751,all_itens
5dc5da2be3a8e819b671f6a6,integra,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,FALSE,13,FALSE,,17,1039751,all_itens
5dc5da2be3a8e819b671f6a7,termo_ratificacao,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,FALSE,13,FALSE,,17,1039751,all_itens
5dc5da2be3a8e819b671f6a8,pregao,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,FALSE,13,FALSE,,17,1039751,all_itens
5dc5da2be3a8e819b671f6a9,aviso,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201031&ctx=201031,17,1039751,all_itens
5dc5da2be3a8e819b671f6aa,licitado,Bom Jesus,Licitação,bfs,2019-11-09T00:10:40Z,FALSE,13,FALSE,,17,1039751,all_itens
5dc5da2be3a8e819b671f6ab,valor,Bom Jesus,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,2,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Extra?e=201031&Tab=4&isModal=false&ctx=201031,3,151630,all_itens
5dc5da2be3a8e819b671f6ac,codigo,Bom Jesus,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,2,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Extra?e=201031&Tab=4&isModal=false&ctx=201031,3,151630,all_itens
5dc5da2be3a8e819b671f6ad,nomenclatura,Bom Jesus,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,2,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Extra?e=201031&Tab=4&isModal=false&ctx=201031,3,151630,all_itens
5dc5da2ce3a8e819b671f6ae,uni_gestora,Bom Jesus,Receita Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas?e=201031&ctx=201031,17,992029,all_itens
5dc5da2ce3a8e819b671f6af,previsao,Bom Jesus,Receita Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/?e=201031,17,992029,all_itens
5dc5da2ce3a8e819b671f6b0,arrecadacao,Bom Jesus,Receita Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas?e=201031&ctx=201031,17,992029,all_itens
5dc5da2ce3a8e819b671f6b1,lancado,Bom Jesus,Receita Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Realizada?e=201031&Tab=2&isModal=false&ctx=201031,17,992029,all_itens
5dc5da2ce3a8e819b671f6b2,categoria_economica,Bom Jesus,Receita Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,16,FALSE,,17,992029,all_itens
5dc5da2ce3a8e819b671f6b3,origem,Bom Jesus,Receita Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas?e=201031&ctx=201031,17,992029,all_itens
5dc5da2ce3a8e819b671f6b4,especie,Bom Jesus,Receita Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,16,FALSE,,17,992029,all_itens
5dc5da2ce3a8e819b671f6b5,rubrica,Bom Jesus,Receita Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,16,FALSE,,17,992029,all_itens
5dc5da2ce3a8e819b671f6b6,alinea,Bom Jesus,Receita Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,16,FALSE,,17,992029,all_itens
5dc5da2ce3a8e819b671f6b7,sub_alinea,Bom Jesus,Receita Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,16,FALSE,,17,992029,all_itens
5dc5da31e3a8e819b671f6b8,funcao,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201031&Tab=2&isModal=false&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6b9,sub_funcao,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201031&Tab=2&isModal=false&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6ba,orgao_or_uni_orcamentaria,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas?e=201031&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6bb,programa,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas?e=201031&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6bc,categoria_economica,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas?e=201031&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6bd,acao,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas?e=201031&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6be,natureza_despesa,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,32,FALSE,,32,1918949,all_itens
5dc5da31e3a8e819b671f6bf,modalidade,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201031&Tab=2&isModal=false&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6c0,elemento,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas?e=201031&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6c1,emp_numero,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas?e=201031&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6c2,emp_data,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201031&Tab=2&isModal=false&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6c3,emp_cnpj_cpf,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201031&Tab=2&isModal=false&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6c4,emp_indicacao_licitacao,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201031&Tab=2&isModal=false&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6c5,emp_valor,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201031&Tab=2&isModal=false&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6c6,valor_fixado,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,32,FALSE,,32,1918949,all_itens
5dc5da31e3a8e819b671f6c7,valor_liquidado,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,32,FALSE,,32,1918949,all_itens
5dc5da31e3a8e819b671f6c8,valor_pago,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,32,FALSE,,32,1918949,all_itens
5dc5da31e3a8e819b671f6c9,lic_data_pag_ultima,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,32,FALSE,,32,1918949,all_itens
5dc5da31e3a8e819b671f6ca,lic_obj_servico,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,32,FALSE,,32,1918949,all_itens
5dc5da31e3a8e819b671f6cb,sub_elemento,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,32,FALSE,,32,1918949,all_itens
5dc5da31e3a8e819b671f6cc,lic_modalidade,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201031&Tab=2&isModal=false&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6cd,lic_numero,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,32,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201031&Tab=2&isModal=false&ctx=201031,32,1918949,all_itens
5dc5da31e3a8e819b671f6ce,lic_num_contrato,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,32,FALSE,,32,1918949,all_itens
5dc5da31e3a8e819b671f6cf,nome,Bom Jesus,Despesa Orçamentária,bfs,2019-11-09T00:10:40Z,FALSE,32,FALSE,,32,1918949,all_itens
5dc5da31e3a8e819b671f6d0,nome,Bom Jesus,Quadro Pessoal,bfs,2019-11-09T00:10:40Z,TRUE,89,TRUE,http://transparencia.elmar.inf.br/FolhaPag?e=201031&Tab=1&isModal=false&ctx=201031,162,9728544,all_itens
5dc5da31e3a8e819b671f6d1,cpf,Bom Jesus,Quadro Pessoal,bfs,2019-11-09T00:10:40Z,TRUE,89,TRUE,http://transparencia.elmar.inf.br/FolhaPag?e=201031&Tab=1&isModal=false&ctx=201031,162,9728544,all_itens
5dc5da31e3a8e819b671f6d2,cargo,Bom Jesus,Quadro Pessoal,bfs,2019-11-09T00:10:40Z,TRUE,89,TRUE,http://transparencia.elmar.inf.br/FolhaPag?e=201031&Tab=1&isModal=false&ctx=201031,162,9728544,all_itens
5dc5da31e3a8e819b671f6d3,tipo_cargo,Bom Jesus,Quadro Pessoal,bfs,2019-11-09T00:10:40Z,TRUE,89,TRUE,http://transparencia.elmar.inf.br/FolhaPag?e=201031&Tab=1&isModal=false&ctx=201031,162,9728544,all_itens
