id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5defeb58f49ff7375aa8ebd1,modalidade,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebd2,elemento,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebd3,emp_numero,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebd4,emp_data,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebd5,emp_cnpj_cpf,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebd6,emp_indicacao_licitacao,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebd7,emp_valor,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebd8,valor_fixado,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebd9,valor_liquidado,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebda,valor_pago,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebdb,lic_data_pag_ultima,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebdc,sub_elemento,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebdd,lic_modalidade,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebde,lic_numero,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebdf,lic_num_contrato,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb58f49ff7375aa8ebe0,nome,Campina Grande,Despesa Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,916045,less_itens
5defeb5df49ff7375aa8ebe1,valor,Campina Grande,Despesa Extra Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,15,876142,less_itens
5defeb5df49ff7375aa8ebe2,codigo,Campina Grande,Despesa Extra Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,15,876142,less_itens
5defeb5df49ff7375aa8ebe3,nomenclatura,Campina Grande,Despesa Extra Orçamentária,bfs,2019-12-10T19:00:26Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,15,876142,less_itens
5defeb5ef49ff7375aa8ebe4,uni_gestora,Campina Grande,Receita Orçamentária,bfs,2019-12-10T19:00:26Z,FALSE,13,FALSE,,12,747564,less_itens
5defeb5ef49ff7375aa8ebe5,previsao,Campina Grande,Receita Orçamentária,bfs,2019-12-10T19:00:26Z,FALSE,13,FALSE,,12,747564,less_itens
5defeb5ef49ff7375aa8ebe6,arrecadacao,Campina Grande,Receita Orçamentária,bfs,2019-12-10T19:00:26Z,FALSE,13,FALSE,,12,747564,less_itens
5defeb5ef49ff7375aa8ebe7,lancado,Campina Grande,Receita Orçamentária,bfs,2019-12-10T19:00:26Z,FALSE,13,FALSE,,12,747564,less_itens
5defeb5ef49ff7375aa8ebe8,categoria_economica,Campina Grande,Receita Orçamentária,bfs,2019-12-10T19:00:26Z,FALSE,13,FALSE,,12,747564,less_itens
5defeb5ef49ff7375aa8ebe9,origem,Campina Grande,Receita Orçamentária,bfs,2019-12-10T19:00:26Z,FALSE,13,FALSE,,12,747564,less_itens
5defeb60f49ff7375aa8ebea,valor,Campina Grande,Receita Extra Orçamentária,bfs,2019-12-10T19:00:26Z,FALSE,13,FALSE,,12,741837,less_itens
5defeb60f49ff7375aa8ebeb,codigo,Campina Grande,Receita Extra Orçamentária,bfs,2019-12-10T19:00:26Z,FALSE,13,FALSE,,12,741837,less_itens
5defeb60f49ff7375aa8ebec,nomenclatura,Campina Grande,Receita Extra Orçamentária,bfs,2019-12-10T19:00:26Z,FALSE,13,FALSE,,12,741837,less_itens
5defeb63f49ff7375aa8ebed,numero_licitacao,Campina Grande,Licitação,bfs,2019-12-10T19:00:26Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,27,1639291,less_itens
5defeb63f49ff7375aa8ebee,objeto_licitacao,Campina Grande,Licitação,bfs,2019-12-10T19:00:26Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,27,1639291,less_itens
5defeb63f49ff7375aa8ebef,modalidade_licitacao,Campina Grande,Licitação,bfs,2019-12-10T19:00:26Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,27,1639291,less_itens
5defeb63f49ff7375aa8ebf0,data_publicacao_licitacao,Campina Grande,Licitação,bfs,2019-12-10T19:00:26Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,27,1639291,less_itens
5defeb63f49ff7375aa8ebf1,valor,Campina Grande,Licitação,bfs,2019-12-10T19:00:26Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/?url=LicitacaoV2/Licitacoes.php&urlorigem=http://transparencia.campinagrande.pb.gov.br/licitacoes/,27,1639291,less_itens
5defeb63f49ff7375aa8ebf2,cnpj_cpf,Campina Grande,Licitação,bfs,2019-12-10T19:00:26Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,27,1639291,less_itens
5defeb63f49ff7375aa8ebf3,data_realizacao,Campina Grande,Licitação,bfs,2019-12-10T19:00:26Z,FALSE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,27,1639291,less_itens
5defeb63f49ff7375aa8ebf4,setor_interessado,Campina Grande,Licitação,bfs,2019-12-10T19:00:26Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,27,1639291,less_itens
5defeb63f49ff7375aa8ebf5,nome,Campina Grande,Quadro Pessoal,bfs,2019-12-10T19:00:26Z,TRUE,2,TRUE,https://sagresonline.tce.pb.gov.br/#/municipal/pessoal/servidores,1,42242,less_itens
5defeb63f49ff7375aa8ebf6,cpf,Campina Grande,Quadro Pessoal,bfs,2019-12-10T19:00:26Z,TRUE,2,TRUE,https://sagresonline.tce.pb.gov.br/#/municipal/pessoal/servidores,1,42242,less_itens
5defeb63f49ff7375aa8ebf7,cargo,Campina Grande,Quadro Pessoal,bfs,2019-12-10T19:00:26Z,TRUE,2,TRUE,https://sagresonline.tce.pb.gov.br/#/municipal/pessoal/servidores,1,42242,less_itens
5defeb63f49ff7375aa8ebf8,tipo_cargo,Campina Grande,Quadro Pessoal,bfs,2019-12-10T19:00:26Z,TRUE,2,TRUE,https://sagresonline.tce.pb.gov.br/#/municipal/pessoal/servidores,1,42242,less_itens
5defeb63f49ff7375aa8ebf9,salario_cargo,Campina Grande,Quadro Pessoal,bfs,2019-12-10T19:00:26Z,TRUE,2,TRUE,https://sagresonline.tce.pb.gov.br/#/municipal/pessoal/servidores,1,42242,less_itens
5deff22f58f50c437bdf3c3c,numero_licitacao,Ouro Velho,Licitação,bfs,2019-12-10T19:29:18Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,34,2017530,less_itens
5deff22f58f50c437bdf3c3d,objeto_licitacao,Ouro Velho,Licitação,bfs,2019-12-10T19:29:18Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,34,2017530,less_itens
5deff22f58f50c437bdf3c3e,modalidade_licitacao,Ouro Velho,Licitação,bfs,2019-12-10T19:29:18Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,34,2017530,less_itens
5deff22f58f50c437bdf3c3f,data_publicacao_licitacao,Ouro Velho,Licitação,bfs,2019-12-10T19:29:18Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,34,2017530,less_itens
5deff22f58f50c437bdf3c40,valor,Ouro Velho,Licitação,bfs,2019-12-10T19:29:18Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/,34,2017530,less_itens
5deff22f58f50c437bdf3c41,cnpj_cpf,Ouro Velho,Licitação,bfs,2019-12-10T19:29:18Z,FALSE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,34,2017530,less_itens
5deff22f58f50c437bdf3c42,data_realizacao,Ouro Velho,Licitação,bfs,2019-12-10T19:29:18Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,34,2017530,less_itens
5deff22f58f50c437bdf3c43,setor_interessado,Ouro Velho,Licitação,bfs,2019-12-10T19:29:18Z,FALSE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,34,2017530,less_itens
5deff23358f50c437bdf3c44,nome,Ouro Velho,Quadro Pessoal,bfs,2019-12-10T19:29:18Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,4,233304,less_itens
5deff23358f50c437bdf3c45,cpf,Ouro Velho,Quadro Pessoal,bfs,2019-12-10T19:29:18Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,4,233304,less_itens
5deff23358f50c437bdf3c46,cargo,Ouro Velho,Quadro Pessoal,bfs,2019-12-10T19:29:18Z,FALSE,5,FALSE,,4,233304,less_itens
